validdate;2023-11-09 00:00:00
parameter;ocean_current_speed_2m:ms
data;-180;-179.63964;-179.279279;-178.918919;-178.558559;-178.198198;-177.837838;-177.477477;-177.117117;-176.756757;-176.396396;-176.036036;-175.675676;-175.315315;-174.954955;-174.594595;-174.234234;-173.873874;-173.513514;-173.153153;-172.792793;-172.432432;-172.072072;-171.711712;-171.351351;-170.990991;-170.630631;-170.27027;-169.90991;-169.54955;-169.189189;-168.828829;-168.468468;-168.108108;-167.747748;-167.387387;-167.027027;-166.666667;-166.306306;-165.945946;-165.585586;-165.225225;-164.864865;-164.504505;-164.144144;-163.783784;-163.423423;-163.063063;-162.702703;-162.342342;-161.981982;-161.621622;-161.261261;-160.900901;-160.540541;-160.18018;-159.81982;-159.459459;-159.099099;-158.738739;-158.378378;-158.018018;-157.657658;-157.297297;-156.936937;-156.576577;-156.216216;-155.855856;-155.495495;-155.135135;-154.774775;-154.414414;-154.054054;-153.693694;-153.333333;-152.972973;-152.612613;-152.252252;-151.891892;-151.531532;-151.171171;-150.810811;-150.45045;-150.09009;-149.72973;-149.369369;-149.009009;-148.648649;-148.288288;-147.927928;-147.567568;-147.207207;-146.846847;-146.486486;-146.126126;-145.765766;-145.405405;-145.045045;-144.684685;-144.324324;-143.963964;-143.603604;-143.243243;-142.882883;-142.522523;-142.162162;-141.801802;-141.441441;-141.081081;-140.720721;-140.36036;-140;-139.63964;-139.279279;-138.918919;-138.558559;-138.198198;-137.837838;-137.477477;-137.117117;-136.756757;-136.396396;-136.036036;-135.675676;-135.315315;-134.954955;-134.594595;-134.234234;-133.873874;-133.513514;-133.153153;-132.792793;-132.432432;-132.072072;-131.711712;-131.351351;-130.990991;-130.630631;-130.27027;-129.90991;-129.54955;-129.189189;-128.828829;-128.468468;-128.108108;-127.747748;-127.387387;-127.027027;-126.666667;-126.306306;-125.945946;-125.585586;-125.225225;-124.864865;-124.504505;-124.144144;-123.783784;-123.423423;-123.063063;-122.702703;-122.342342;-121.981982;-121.621622;-121.261261;-120.900901;-120.540541;-120.18018;-119.81982;-119.459459;-119.099099;-118.738739;-118.378378;-118.018018;-117.657658;-117.297297;-116.936937;-116.576577;-116.216216;-115.855856;-115.495495;-115.135135;-114.774775;-114.414414;-114.054054;-113.693694;-113.333333;-112.972973;-112.612613;-112.252252;-111.891892;-111.531532;-111.171171;-110.810811;-110.45045;-110.09009;-109.72973;-109.369369;-109.009009;-108.648649;-108.288288;-107.927928;-107.567568;-107.207207;-106.846847;-106.486486;-106.126126;-105.765766;-105.405405;-105.045045;-104.684685;-104.324324;-103.963964;-103.603604;-103.243243;-102.882883;-102.522523;-102.162162;-101.801802;-101.441441;-101.081081;-100.720721;-100.36036;-100;-99.63964;-99.279279;-98.918919;-98.558559;-98.198198;-97.837838;-97.477477;-97.117117;-96.756757;-96.396396;-96.036036;-95.675676;-95.315315;-94.954955;-94.594595;-94.234234;-93.873874;-93.513514;-93.153153;-92.792793;-92.432432;-92.072072;-91.711712;-91.351351;-90.990991;-90.630631;-90.27027;-89.90991;-89.54955;-89.189189;-88.828829;-88.468468;-88.108108;-87.747748;-87.387387;-87.027027;-86.666667;-86.306306;-85.945946;-85.585586;-85.225225;-84.864865;-84.504505;-84.144144;-83.783784;-83.423423;-83.063063;-82.702703;-82.342342;-81.981982;-81.621622;-81.261261;-80.900901;-80.540541;-80.18018;-79.81982;-79.459459;-79.099099;-78.738739;-78.378378;-78.018018;-77.657658;-77.297297;-76.936937;-76.576577;-76.216216;-75.855856;-75.495495;-75.135135;-74.774775;-74.414414;-74.054054;-73.693694;-73.333333;-72.972973;-72.612613;-72.252252;-71.891892;-71.531532;-71.171171;-70.810811;-70.45045;-70.09009;-69.72973;-69.369369;-69.009009;-68.648649;-68.288288;-67.927928;-67.567568;-67.207207;-66.846847;-66.486486;-66.126126;-65.765766;-65.405405;-65.045045;-64.684685;-64.324324;-63.963964;-63.603604;-63.243243;-62.882883;-62.522523;-62.162162;-61.801802;-61.441441;-61.081081;-60.720721;-60.36036;-60;-59.63964;-59.279279;-58.918919;-58.558559;-58.198198;-57.837838;-57.477477;-57.117117;-56.756757;-56.396396;-56.036036;-55.675676;-55.315315;-54.954955;-54.594595;-54.234234;-53.873874;-53.513514;-53.153153;-52.792793;-52.432432;-52.072072;-51.711712;-51.351351;-50.990991;-50.630631;-50.27027;-49.90991;-49.54955;-49.189189;-48.828829;-48.468468;-48.108108;-47.747748;-47.387387;-47.027027;-46.666667;-46.306306;-45.945946;-45.585586;-45.225225;-44.864865;-44.504505;-44.144144;-43.783784;-43.423423;-43.063063;-42.702703;-42.342342;-41.981982;-41.621622;-41.261261;-40.900901;-40.540541;-40.18018;-39.81982;-39.459459;-39.099099;-38.738739;-38.378378;-38.018018;-37.657658;-37.297297;-36.936937;-36.576577;-36.216216;-35.855856;-35.495495;-35.135135;-34.774775;-34.414414;-34.054054;-33.693694;-33.333333;-32.972973;-32.612613;-32.252252;-31.891892;-31.531532;-31.171171;-30.810811;-30.45045;-30.09009;-29.72973;-29.369369;-29.009009;-28.648649;-28.288288;-27.927928;-27.567568;-27.207207;-26.846847;-26.486486;-26.126126;-25.765766;-25.405405;-25.045045;-24.684685;-24.324324;-23.963964;-23.603604;-23.243243;-22.882883;-22.522523;-22.162162;-21.801802;-21.441441;-21.081081;-20.720721;-20.36036;-20;-19.63964;-19.279279;-18.918919;-18.558559;-18.198198;-17.837838;-17.477477;-17.117117;-16.756757;-16.396396;-16.036036;-15.675676;-15.315315;-14.954955;-14.594595;-14.234234;-13.873874;-13.513514;-13.153153;-12.792793;-12.432432;-12.072072;-11.711712;-11.351351;-10.990991;-10.630631;-10.27027;-9.90991;-9.54955;-9.189189;-8.828829;-8.468468;-8.108108;-7.747748;-7.387387;-7.027027;-6.666667;-6.306306;-5.945946;-5.585586;-5.225225;-4.864865;-4.504505;-4.144144;-3.783784;-3.423423;-3.063063;-2.702703;-2.342342;-1.981982;-1.621622;-1.261261;-0.900901;-0.540541;-0.18018;0.18018;0.540541;0.900901;1.261261;1.621622;1.981982;2.342342;2.702703;3.063063;3.423423;3.783784;4.144144;4.504505;4.864865;5.225225;5.585586;5.945946;6.306306;6.666667;7.027027;7.387387;7.747748;8.108108;8.468468;8.828829;9.189189;9.54955;9.90991;10.27027;10.630631;10.990991;11.351351;11.711712;12.072072;12.432432;12.792793;13.153153;13.513514;13.873874;14.234234;14.594595;14.954955;15.315315;15.675676;16.036036;16.396396;16.756757;17.117117;17.477477;17.837838;18.198198;18.558559;18.918919;19.279279;19.63964;20;20.36036;20.720721;21.081081;21.441441;21.801802;22.162162;22.522523;22.882883;23.243243;23.603604;23.963964;24.324324;24.684685;25.045045;25.405405;25.765766;26.126126;26.486486;26.846847;27.207207;27.567568;27.927928;28.288288;28.648649;29.009009;29.369369;29.72973;30.09009;30.45045;30.810811;31.171171;31.531532;31.891892;32.252252;32.612613;32.972973;33.333333;33.693694;34.054054;34.414414;34.774775;35.135135;35.495495;35.855856;36.216216;36.576577;36.936937;37.297297;37.657658;38.018018;38.378378;38.738739;39.099099;39.459459;39.81982;40.18018;40.540541;40.900901;41.261261;41.621622;41.981982;42.342342;42.702703;43.063063;43.423423;43.783784;44.144144;44.504505;44.864865;45.225225;45.585586;45.945946;46.306306;46.666667;47.027027;47.387387;47.747748;48.108108;48.468468;48.828829;49.189189;49.54955;49.90991;50.27027;50.630631;50.990991;51.351351;51.711712;52.072072;52.432432;52.792793;53.153153;53.513514;53.873874;54.234234;54.594595;54.954955;55.315315;55.675676;56.036036;56.396396;56.756757;57.117117;57.477477;57.837838;58.198198;58.558559;58.918919;59.279279;59.63964;60;60.36036;60.720721;61.081081;61.441441;61.801802;62.162162;62.522523;62.882883;63.243243;63.603604;63.963964;64.324324;64.684685;65.045045;65.405405;65.765766;66.126126;66.486486;66.846847;67.207207;67.567568;67.927928;68.288288;68.648649;69.009009;69.369369;69.72973;70.09009;70.45045;70.810811;71.171171;71.531532;71.891892;72.252252;72.612613;72.972973;73.333333;73.693694;74.054054;74.414414;74.774775;75.135135;75.495495;75.855856;76.216216;76.576577;76.936937;77.297297;77.657658;78.018018;78.378378;78.738739;79.099099;79.459459;79.81982;80.18018;80.540541;80.900901;81.261261;81.621622;81.981982;82.342342;82.702703;83.063063;83.423423;83.783784;84.144144;84.504505;84.864865;85.225225;85.585586;85.945946;86.306306;86.666667;87.027027;87.387387;87.747748;88.108108;88.468468;88.828829;89.189189;89.54955;89.90991;90.27027;90.630631;90.990991;91.351351;91.711712;92.072072;92.432432;92.792793;93.153153;93.513514;93.873874;94.234234;94.594595;94.954955;95.315315;95.675676;96.036036;96.396396;96.756757;97.117117;97.477477;97.837838;98.198198;98.558559;98.918919;99.279279;99.63964;100;100.36036;100.720721;101.081081;101.441441;101.801802;102.162162;102.522523;102.882883;103.243243;103.603604;103.963964;104.324324;104.684685;105.045045;105.405405;105.765766;106.126126;106.486486;106.846847;107.207207;107.567568;107.927928;108.288288;108.648649;109.009009;109.369369;109.72973;110.09009;110.45045;110.810811;111.171171;111.531532;111.891892;112.252252;112.612613;112.972973;113.333333;113.693694;114.054054;114.414414;114.774775;115.135135;115.495495;115.855856;116.216216;116.576577;116.936937;117.297297;117.657658;118.018018;118.378378;118.738739;119.099099;119.459459;119.81982;120.18018;120.540541;120.900901;121.261261;121.621622;121.981982;122.342342;122.702703;123.063063;123.423423;123.783784;124.144144;124.504505;124.864865;125.225225;125.585586;125.945946;126.306306;126.666667;127.027027;127.387387;127.747748;128.108108;128.468468;128.828829;129.189189;129.54955;129.90991;130.27027;130.630631;130.990991;131.351351;131.711712;132.072072;132.432432;132.792793;133.153153;133.513514;133.873874;134.234234;134.594595;134.954955;135.315315;135.675676;136.036036;136.396396;136.756757;137.117117;137.477477;137.837838;138.198198;138.558559;138.918919;139.279279;139.63964;140;140.36036;140.720721;141.081081;141.441441;141.801802;142.162162;142.522523;142.882883;143.243243;143.603604;143.963964;144.324324;144.684685;145.045045;145.405405;145.765766;146.126126;146.486486;146.846847;147.207207;147.567568;147.927928;148.288288;148.648649;149.009009;149.369369;149.72973;150.09009;150.45045;150.810811;151.171171;151.531532;151.891892;152.252252;152.612613;152.972973;153.333333;153.693694;154.054054;154.414414;154.774775;155.135135;155.495495;155.855856;156.216216;156.576577;156.936937;157.297297;157.657658;158.018018;158.378378;158.738739;159.099099;159.459459;159.81982;160.18018;160.540541;160.900901;161.261261;161.621622;161.981982;162.342342;162.702703;163.063063;163.423423;163.783784;164.144144;164.504505;164.864865;165.225225;165.585586;165.945946;166.306306;166.666667;167.027027;167.387387;167.747748;168.108108;168.468468;168.828829;169.189189;169.54955;169.90991;170.27027;170.630631;170.990991;171.351351;171.711712;172.072072;172.432432;172.792793;173.153153;173.513514;173.873874;174.234234;174.594595;174.954955;175.315315;175.675676;176.036036;176.396396;176.756757;177.117117;177.477477;177.837838;178.198198;178.558559;178.918919;179.279279;179.63964;180
80;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.10;0.10;0.11;0.11;0.12;0.12;0.12;0.12;0.12;0.11;0.11;0.10;0.10;0.09;0.08;0.08;0.07;0.07;0.07;0.06;0.06;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.03;0.03;0.04;0.05;0.05;0.05;0.05;0.04;0.03;0.03;0.02;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.02;0.03;0.03;0.03;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.05;0.02;0.03;0.02;-666;-666;-666;0.00;0.02;0.02;0.04;0.03;0.04;0.03;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.00;0.01;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.02;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.01;-666;0.05;0.12;0.12;0.10;0.08;0.08;0.10;0.10;0.06;0.04;0.03;0.03;0.03;-666;0.01;0.04;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.03;0.05;0.06;0.06;0.06;0.06;0.05;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.02;0.01;0.00;0.02;0.03;0.03;0.03;0.03;0.03;0.04;0.06;0.07;0.07;0.08;0.09;0.10;0.12;0.13;0.14;0.17;0.20;0.21;0.21;0.19;0.17;0.14;0.12;0.12;0.13;0.13;0.13;0.13;0.14;0.14;0.13;0.13;0.12;0.12;0.12;0.11;0.11;0.10;0.10;0.09;0.08;0.08;0.08;0.09;0.13;0.19;0.22;0.18;0.12;0.05;0.03;0.03;0.07;0.07;0.08;0.06;0.07;0.13;0.06;0.03;0.05;0.05;0.07;0.04;0.10;0.05;0.05;0.03;0.03;0.02;0.02;0.07;0.07;0.04;0.06;0.01;-666;0.06;0.11;0.11;0.05;0.03;-999;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.07;0.03;0.04;0.03;0.02;0.05;0.07;0.08;0.08;0.08;0.05;0.04;0.03;0.03;0.02;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.06;0.06;0.07;0.07;0.07;0.06;0.05;0.04;0.04;0.03;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.04;0.05;0.07;0.09;0.11;0.13;0.14;0.14;0.14;0.13;0.09;0.06;0.08;0.11;0.11;0.00;0.06;0.01;-999;-666;0.00;0.03;0.02;0.03;0.04;0.04;0.03;0.04;0.04;0.04;0.05;0.05;0.04;0.02;0.03;0.01;0.03;0.05;0.03;0.03;0.02;0.01;-666;-666;0.07;0.10;0.10;0.10;0.10;0.10;0.09;0.08;0.08;0.08;0.08;0.08;0.06;0.04;0.03;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.07;0.08;0.09;0.09;0.09;0.09;0.08;0.05;0.03;0.01;0.01;0.02;0.01;0.03;0.03;0.03;0.05;0.07;0.09;0.10;0.12;0.10;0.08;0.07;0.06;0.06;0.06;0.06;0.08;0.11;0.12;0.13;0.12;0.12;0.12;0.13;0.13;0.12;0.11;0.11;0.11;0.12;0.13;0.12;0.11;0.10;0.10;0.09;0.08;0.07;0.06;0.07;0.07;0.07;0.06;0.05;0.06;0.04;0.08;0.07;0.00;-666;-666;-666;-666;-999;0.00;-666;0.04;-999;-666;-666;-666;-666;-666;-666;-666;-666;-999;-666;-666;-666;-999;0.04;0.14;0.14;0.13;0.13;0.12;0.13;0.13;0.14;0.12;0.11;0.10;0.09;0.09;0.09;0.09;0.09;0.08;0.08;0.07;0.08;0.08;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.09;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.11;0.11;0.11;0.11;0.12;0.12;0.12;0.12;0.12;0.12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.13;0.13;0.13;0.12;0.12;0.12;0.12;0.12;0.12;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.07;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.07;0.07;0.07;0.07;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.05
79.732888;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.08;0.09;0.10;0.10;0.11;0.12;0.12;0.12;0.12;0.12;0.11;0.10;0.08;0.06;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.03;0.02;0.02;0.04;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.03;0.03;0.04;0.04;0.05;0.06;0.06;0.07;0.06;0.06;0.05;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.04;0.04;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.04;0.03;0.02;0.02;0.02;0.03;0.03;0.04;0.04;0.04;0.04;0.03;0.05;0.06;0.03;0.01;0.03;0.00;0.04;0.05;0.04;0.01;0.00;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.00;0.01;0.02;0.02;0.04;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.00;-999;-999;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-999;0.00;0.03;-666;0.07;0.06;0.08;0.14;0.11;0.06;0.03;0.03;0.03;0.04;0.03;0.02;0.01;0.01;0.01;0.01;0.02;0.03;0.05;0.04;0.00;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.02;-666;-666;0.03;0.03;0.04;0.05;0.05;0.05;0.04;0.04;0.03;0.03;0.03;0.04;0.04;0.03;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.05;0.05;0.06;0.07;0.08;0.09;0.10;0.12;0.15;0.16;0.15;0.14;0.13;0.13;0.12;0.11;0.10;0.09;0.10;0.10;0.10;0.10;0.11;0.11;0.11;0.10;0.11;0.11;0.11;0.11;0.12;0.12;0.12;0.12;0.10;0.08;0.06;0.06;0.07;0.10;0.13;0.11;0.08;0.13;0.10;0.07;0.10;0.15;0.18;0.08;0.14;0.09;0.10;0.08;0.07;0.02;0.02;0.04;0.05;0.02;0.03;0.03;0.01;0.01;0.01;0.01;0.02;0.03;0.03;0.01;-666;-666;-666;-666;-666;0.06;0.08;0.05;0.04;0.01;0.01;-999;-999;-666;-666;-999;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.04;0.06;0.02;0.02;0.01;0.02;0.04;0.04;0.05;0.06;0.06;0.05;0.04;0.03;0.03;0.02;0.03;0.05;0.04;0.03;0.03;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.02;0.01;0.02;0.01;0.02;0.02;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.07;0.09;0.11;0.13;0.13;0.14;0.14;0.14;0.15;0.16;0.15;0.14;0.12;0.10;0.09;0.09;0.10;0.10;0.11;0.13;0.13;0.14;0.15;0.16;0.14;0.14;0.13;0.11;0.10;0.10;0.11;0.12;0.12;0.10;0.11;0.13;0.14;0.15;0.15;0.15;0.13;0.10;0.10;0.10;0.10;0.10;0.10;0.08;0.06;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.07;0.08;0.08;0.10;0.11;0.11;0.07;0.04;0.01;0.03;0.05;0.04;0.02;0.02;0.03;0.04;0.04;0.05;0.07;0.09;0.10;0.09;0.07;0.04;0.04;0.04;0.05;0.06;0.07;0.09;0.09;0.07;0.07;0.09;0.08;0.08;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.11;0.11;0.10;0.08;0.06;0.04;0.04;0.04;0.05;0.04;0.04;0.03;0.03;0.05;0.07;0.10;0.03;-666;-666;-666;0.01;0.03;0.02;0.05;0.03;-999;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;0.01;0.06;0.06;0.06;0.05;0.06;0.07;0.08;0.08;0.07;0.08;0.09;0.10;0.10;0.10;0.09;0.09;0.08;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.10;0.10;0.10;0.10;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.12;0.12;0.12;0.12;0.12;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.09;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.05
